
"Rank","Name","Symbol","marketcap","price (USD)","country"
"483","Global Payments","GPN","35192500224","125","United States"
"484","LyondellBasell","LYB","34956808192","106.71","United States"
"485","lululemon athletica","LULU","34928705536","272.84","Canada"
"486","Shanghai Pudong Development Bank","600000.SS","34911125888","1.19","China"
"487","Sun Hung Kai Properties","0016.HK","34890305360","12.04","Hong Kong"
"488","Crédit Agricole","ACA.PA","34784098041","11.5","France"
"489","Energy Transfer Partners","ET","34773925888","11.27","United States"
"490","Ferrari","RACE","34680848384","189.66","Italy"
"491","CrowdStrike","CRWD","34633478144","149.27","United States"
"492","Consolidated Edison","ED","34607538176","97.68","United States"
"493","Halliburton","HAL","34572742656","38.33","United States"
"494","Allstate","ALL","34554363904","125.66","United States"
"495","Manulife Financial","MFC","34544418816","17.95","Canada"
"496","MTR Corporation","0066.HK","34126683047","5.51","Hong Kong"
"497","SMC corp","6273.T","34110721734","522.05","Japan"
"498","PSEG","PEG","34089404416","68.28","United States"
"499","Givaudan","GIVN.SW","34042123757","3691.56","Switzerland"
"500","MSCI","MSCI","33943977984","417.68","United States"
"501","Barclays","BCS","33943052288","8.1","United Kingdom"
"502","Neste","NESTE.HE","33938549759","44.19","Finland"
"503","Telus","TU","33805103104","24.55","Canada"
"504","EDF (Electricité de France)","EDF.PA","33745805300","9.03","France"
"505","Banco Bilbao Vizcaya Argentaria","BBVA","33616799744","5.18","Spain"
"506","Nucor","NUE","33606291456","126.31","United States"
"507","Parker-Hannifin","PH","33585967104","261.63","United States"
"508","Vonovia","VNA.DE","33567718438","36.8","Germany"
"509","Orange","ORAN","33363529728","12.48","France"
"510","Bank of Ningbo","002142.SZ","33328456504","5.05","China"
"511","Munich RE (Münchener Rück)","MUV2.DE","33328438455","237.89","Germany"
"512","Cheniere Energy","LNG","33320165376","131.11","United States"
"513","Arthur J. Gallagher & Co.","AJG","33302079488","158.53","United States"
"514","Dupont De Nemours","DD","33293262848","65.47","United States"
"515","Hang Seng Bank","0011.HK","33271843694","17.4","Hong Kong"
"516","ENGIE","ENGI.PA","33259631423","13.72","France"
"517","Capgemini","CAP.PA","33218734781","196.29","France"
"518","Apollo Global Management","APO","33132001280","55.22","United States"
"519","WEC Energy Group","WEC","33126983680","105.02","United States"
"520","Wipro","WIT","33017540608","6.04","India"
"521","International Flavors & Fragrances","IFF","32902133760","129.11","United States"
"522","Budweiser APAC","1876.HK","32899976656","2.48","Hong Kong"
"523","Constellation Software","CSU.TO","32807048068","1548.12","Canada"
"524","Chunghwa Telecom","CHT","32789440512","42.13","Taiwan"
"525","Carrier","CARR","32462221312","38.27","United States"
"526","Yum! Brands","YUM","32457365504","113.82","United States"
"527","China Overseas Land &amp; Investment","0688.HK","32419429836","2.96","Hong Kong"
"528","Waste Connections","WCN","32366786560","125.86","United States"
"529","Luxshare Precision","002475.SZ","32314335732","4.56","China"
"530","Hexagon","HXGBF","32159322112","12.04","Sweden"
"531","Kühne + Nagel","KNIN.SW","32097690956","268.41","Switzerland"
"532","LG Chem","051910.KS","32091386281","433.94","South Korea"
"533","Telstra","TLS.AX","32010716784","2.76","Australia"
"534","AmerisourceBergen","ABC","31985152000","152.7","United States"
"535","Adani Enterprises","ADANIENT.NS","31927911562","28.01","India"
"536","Japan Tobacco","2914.T","31871926849","17.96","Japan"
"537","Deutsche Börse","DB1.DE","31869866576","173.57","Germany"
"538","Naver","035420.KS","31835998376","213.02","South Korea"
"539","DexCom","DXCM","31784943616","323.92","United States"
"540","Adani Transmission","ADANITRANS.NS","31662588166","28.38","India"
"541","Tyson Foods","TSN","31577688064","87.34","United States"
"542","Singtel","Z74.SI","31561027233","1.93","Singapore"
"543","Hyundai","HYMTF","31548901376","37","South Korea"
"544","Samsung SDI","006405.KS","31536756183","241.87","South Korea"
"545","Eversource Energy","ES","31483914240","91.29","United States"
"546","Fanuc","6954.T","31459264604","164","Japan"
"547","Arista Networks","ANET","31436791808","102.3","United States"
"548","MPLX","MPLX","31381301248","31","United States"
"549","PTT PCL","PTT-R.BK","31291628809","1.1","Thailand"
"550","RWE","RWE.DE","31250107344","46.21","Germany"
"551","Otis Worldwide","OTIS","31231793152","73.87","United States"
"552","IDEXX Laboratories","IDXX","30942371840","368.33","United States"
"553","Mizuho Financial Group","MFG","30940561408","2.4","Japan"
"554","Transurban","TCL.AX","30932358142","10.07","Australia"
"555","SAIC Motor","600104.SS","30859034113","2.64","China"
"556","TransDigm","TDG","30849257472","565.16","United States"
"557","Dell","DELL","30838579200","41.22","United States"
"558","Cement Roadstone Holding","CRH","30837155840","40.38","Ireland"
"559","Maruti Suzuki India","MARUTI.NS","30781143149","101.9","India"
"560","BAE Systems","BSP.F","30772373220","9.75","United Kingdom"
"561","Trane Technologies","TT","30754926592","131.51","Ireland"
"562","Lucid Motors","LCID","30688256000","18.4","United States"
"563","Vanke","2202.HK","30666394855","2.28","China"
"564","WuXi Biologics","WXXWY","30651883520","14.24","China"
"565","Verbund AG","OEWA.F","30526829511","89.88","Austria"
"566","DNB","DNB.OL","30456911677","19.65","Norway"
"567","Longfor Group","RLF.F","30442244096","4.91","China"
"568","Discover Financial Services","DFS","30375124992","108.11","United States"
"569","Fujitsu","6702.T","30307804946","154.23","Japan"
"570","Formosa Petrochemical","6505.TW","30300943879","3.18","Taiwan"
"571","Swisscom","SCMN.SW","30273142838","584.4","Switzerland"
"572","M&T Bank","MTB","30194083840","168.29","United States"
"573","Ecopetrol","EC","30076792832","14.63","Colombia"
"574","Anhui Conch Cement","AHCHF","30018809856","5.22","China"
"575","Brown Forman","BF-A","29911148544","60.35","United States"
"576","Woolworths Group","WOW.AX","29908915912","24.64","Australia"
"577","Fastenal","FAST","29891221504","51.93","United States"
"578","DMart","DMART.NS","29872169359","46.12","India"
"579","Larsen &amp; Toubro","LT.NS","29808493638","21.21","India"
"580","Holcim","HOLN.SW","29658410261","48.78","Switzerland"
"581","Datadog","DDOG","29589547008","93.93","United States"
"582","Equity Residential","EQR","29576169472","75.82","United States"
"583","ResMed","RMD","29526880256","198.46","United States"
"584","Compagnie de Saint-Gobain","SGO.PA","29522378801","56.64","France"
"585","Experian","EXPGF","29386348544","31.3","Ireland"
"586","Generali","G.MI","29381470109","18.59","Italy"
"587","Dollar Tree","DLTR","29321584640","129.99","United States"
"588","Cellnex Telecom","CLNX.MC","29312593164","43.23","Spain"
"589","Japan Post Bank","7182.T","29260315558","7.81","Japan"
"590","Biogen","BIIB","29202528256","199.4","United States"
"591","PPG Industries","PPG","29006985216","122.81","United States"
"592","GlobalFoundries","GFS","29006882816","54.54","United States"
"593","Airports of Thailand","AOT.BK","29005439050","2.03","Thailand"
"594","Sociedad Química y Minera","SQM","28989401088","101.49","Chile"
"595","Anta Sports","AS7.F","28948962833","10.5","China"
"596","Twitter","TWTR","28931893248","37.86","United States"
"597","Loblaws","L.TO","28911436165","86.84","Canada"
"598","NatWest Group","NWG","28910915584","5.51","United Kingdom"
"599","Ameriprise Financial","AMP","28909148160","263.04","United States"
"600","Naturgy","NTGY.MC","28873079343","30.05","Spain"
"601","Henkel","HEN3.DE","28847620260","66.8","Germany"
"602","Gree Electric Appliances","000651.SZ","28732721527","4.86","China"
"603","Telefónica","TEF","28724908032","5.09","Spain"
"604","Sun Life Financial","SLF","28633593856","48.8","Canada"
"605","Astellas Pharma","4503.T","28587075673","15.58","Japan"
"606","AvalonBay Communities","AVB","28549437440","204.19","United States"
"607","Sun Pharmaceutical","SUNPHARMA.NS","28544361800","11.9","India"
"608","Corning","GLW","28514099200","33.76","United States"
"609","Weyerhaeuser","WY","28462157824","38.23","United States"
"610","Paccar","PCAR","28461330432","81.86","United States"
"611","Albemarle","ALB","28451432448","242.94","United States"
"612","Oneok","OKE","28386914304","63.56","United States"
"613","Jiangsu Hengrui Medicine","600276.SS","28348770291","4.44","China"
"614","Old Dominion Freight Line","ODFL","28345300992","250.06","United States"
"615","Amadeus IT Group","AMS.MC","28325445803","62.96","Spain"
"616","Mettler-Toledo","MTD","28293220352","1247.48","United States"
"617","Telkom Indonesia","TLK","28232296448","28.36","Indonesia"
"618","E.ON","EOAN.DE","28106969166","10.78","Germany"
"619","VICI Properties","VICI","28090767360","29.17","United States"
"620","NIO","NIO","28048640000","16","China"
"621","Nokia","NOK","28043317248","4.93","Finland"
"622","Cummins","CMI","28041818112","198.74","United States"
"623","Partners Group","PGHN.SW","27983651270","1061.23","Switzerland"
"624","Kakao","035720.KS","27972365334","64.26","South Korea"
"625","China Pacific Insurance","601601.SS","27925651089","3.17","China"
"626","Foxconn Industrial Internet","601138.SS","27887950171","1.4","China"
"627","Riyad Bank","1010.SR","27872566940","9.29","Saudi Arabia"
"628","BTG Pactual","BPAC3.SA","27861451049","2.86","Brazil"
"629","AIER Eye Hospital","300015.SZ","27834920201","5.13","China"
"630","CaixaBank","CABK.MC","27807778519","3.45","Spain"
"631","EnBW Energie","EBK.DE","27680723431","102.2","Germany"
"632","Cerner","CERN","27674619904","94.1","United States"
"633","Ross Stores","ROST","27672119296","78.75","United States"
"634","EQT","EQT.ST","27648027042","27.82","Sweden"
"635","T. Rowe Price","TROW","27573397504","121.31","United States"
"636","Ametek","AME","27510618112","119.14","United States"
"637","Ericsson","ERIC","27380815872","7.98","Sweden"
"638","Polyus","PLZL.ME","27352776597","202.61","Russia"
"639","People’s Insurance Company of China","1339.HK","27291608549","0.31","China"
"640","Japan Post Holdings","6178.T","27093526112","7.41","Japan"
"641","Assa Abloy","ASAZF","27061252096","23.9","Sweden"
"642","Maybank","MLYBY","27022319616","4.52","Malaysia"
"643","Royalty Pharma","RPRX","27000387584","40.05","United Kingdom"
"644","Bridgestone","5108.T","26999827397","38.64","Japan"
"645","Verisk Analytics","VRSK","26988609536","170.92","United States"
"646","Ahold Delhaize","AD.AS","26965186226","26.98","Netherlands"
"647","American Water Works","AWK","26964873216","148.36","United States"
"648","Franco-Nevada","FNV","26839818240","140","Canada"
"649","Olympus","7733.T","26827199683","21.07","Japan"
"650","First Republic Bank","FRC","26762135552","148.94","United States"
"651","Zoom","ZM","26724855808","89.33","United States"
"652","ArcelorMittal","MT","26718097408","30.39","Luxembourg"
"653","Axis Bank","AXISBANK.BO","26657555079","8.71","India"
"654","Kia","000270.KS","26619929001","66.4","South Korea"
"655","Hormel Foods","HRL","26416054272","48.47","United States"
"656","CK Hutchison Holdings","0001.HK","26404429936","6.89","Hong Kong"
"657","Canon","CAJ","26384777216","25.23","Japan"
"658","Coloplast","CBHD.F","26369889823","122.84","Denmark"
"659","SVB Financial Group","SIVB","26365337600","448","United States"
"660","Thales","HO.PA","26279722330","123.43","France"
"661","Copart","CPRT","26241042432","110.49","United States"
"662","CBRE Group","CBRE","26237130752","80.27","United States"
"663","Alexandria Real Estate Equities","ARE","26230765568","160.71","United States"
"664","Wolters Kluwer","WOSB.F","26220272652","99.72","Netherlands"
"665","ČEZ Group","CEZ.F","26171021464","48.5","Czech Republic"
"666","KBC","KBCSF","26146123776","62.5","Belgium"
"667","Coterra Energy","CTRA","26083907584","32.37","United States"
"668","Rogers Communication","RCI","26029660160","51.36","Canada"
"669","SSE","SCT.F","25885607954","24.11","United Kingdom"
"670","Bajaj Finserv","BAJAJFINSV.NS","25839953209","162.22","India"
"671","Southwest Airlines","LUV","25722433536","43.38","United States"
"672","Koninklijke DSM","DSM.AS","25703627839","148.6","Netherlands"
"673","UDR Apartments","UDR","25699217408","47.79","United States"
"674","Evergreen Marine","2603.TW","25665608275","4.85","Taiwan"
"675","Seagen","SGEN","25649149952","139.34","United States"
"676","Saudi Electricity","5110.SR","25637135902","6.15","Saudi Arabia"
"677","State Street Corporation","STT","25598930944","69.73","United States"
"678","The Trade Desk","TTD","25532114944","52.5","United States"
"679","Aptiv","APTV","25467514880","94","Ireland"
"680","Goodman Group","GMG.AX","25466777066","13.63","Australia"
"681","Ferguson","FERG","25464025088","118.33","United Kingdom"
"682","Central Japan Railway","9022.T","25377770649","128.97","Japan"
"683","DTE Energy","DTE","25339123712","130.79","United States"
"684","Delta Air Lines","DAL","25334611968","39.52","United States"
"685","Edison International","EIX","25330739200","66.45","United States"
"686","Zimmer Biomet","ZBH","25323188224","120.83","United States"
"687","eBay","EBAY","25299259392","45.19","United States"
"688","Fifth Third Bank","FITB","25254862848","36.81","United States"
"689","CLP Group","0002.HK","25250978970","9.99","Hong Kong"
"690","Veeva Systems","VEEV","25233541120","163.02","United States"
"691","Volvo Car","VOLCAR-B.ST","25229961154","8.47","Sweden"
"692","Cheniere Energy","CQP","25222647808","52.11","United States"
"693","KONE","KNEBV.HE","25217873437","48.67","Finland"
"694","Keysight","KEYS","25214785536","140.16","United States"
"695","Las Vegas Sands","LVS","25207957504","32.99","United States"
"696","Bank Mandiri","PPERF","25190084608","0.54","Indonesia"
"697","Oil &amp; Natural Gas","ONGC.NS","25175533624","2","India"
"698","Z Holdings","4689.T","25165457012","3.33","Japan"
"699","SMIC","MKN2.F","25126762125","2.07","China"
"700","CNH Industrial","CNHI","25056583680","14.52","United Kingdom"
"701","Daimler Truck","DTG.F","25045226644","30.44","Germany"
